source,date,CO2.atmo,water.soil.ratio,sample,pH,time
2026-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,1,5.13,10:36
2027-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,2,5.1,
2027-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,3,5.33,
2027-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,5,4.87,
2028-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,6,5.2,
2028-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,7,5.15,
2028-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,8,4.74,
2029-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,9,5.15,
2029-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,10,4.98,
2029-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,11,5.79,
2030-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,12,5.51,
2030-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,13,5.52,
2030-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,14,6.45,
2031-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,15,5.77,
2031-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,16,5.72,
2031-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,17,5.83,
2032-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,18,5.79,
2032-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,19,5.57,
2032-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,20,6.55,
2033-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,21,5.9,
2033-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,22,5.18,
2033-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,23,6.59,
2034-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,24,6.54,
2034-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,25,5.44,
2034-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,26,5.82,
2035-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,27,5.66,
2035-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,28,5.21,
2035-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,29,5.5,
2036-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,30,6.28,
2036-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,31,6.42,
2036-08-13-hatch-ph-measurements-chamber-co2-all.csv,2019-08-13,chamber,1-to-1,32,6.25,
